TimeStep	Particle	Velocity_X	Velocity_Y
7	82	90.799472	87.854240
7	83	-5.165234	-88.433168
7	84	27.018730	96.939198
7	85	0.627252	-67.297968
7	86	85.886251	20.483856
7	87	-24.646562	-106.921152
7	88	-8.349422	1.123358
7	89	-92.238113	-73.070128
7	90	111.399078	78.652826
7	91	85.762270	-44.204874
7	92	-62.893697	37.629045
7	93	25.788569	-73.494403
7	94	-91.163470	-52.241572
7	95	-98.101028	-25.476465
7	96	-31.839292	-88.151465
7	97	-50.174214	42.908575
7	98	1.050474	-69.291493
7	99	-22.159664	-105.832470
7	100	-36.137272	82.012393
7	101	-26.367442	-18.310896
7	102	5.491121	-32.907819
7	103	-81.758779	-9.115939
7	104	11.693900	-71.540837
7	105	71.401664	44.302126
7	106	83.178639	32.193826
7	107	41.248445	-91.730244
7	108	25.145841	-33.871571
7	109	-97.200213	-54.675637
7	110	55.429383	3.680850
7	111	77.760504	-9.474979
7	112	88.739345	80.236417
7	113	49.208976	8.673753
7	114	-42.857583	65.719826
7	115	-53.042719	97.754941
7	116	5.540222	-102.592959
7	117	88.192602	-19.539012
7	118	-9.091787	17.511616
7	119	90.910724	-51.807362
7	120	-8.868649	-20.026520
7	121	-7.260319	33.329554
7	122	-94.878962	89.242149
7	123	201.041243	-54.614850
7	124	-82.185437	56.507449
7	125	-22.683039	-24.351393
7	126	-90.956266	-102.726605
7	127	-97.455226	-77.916622
7	128	-93.982880	60.423785
7	129	-17.036100	-53.318586
7	130	7.097941	-47.296416
7	131	-53.797483	-84.953146
7	132	-9.891173	74.168117
7	133	-54.271439	26.340137
7	134	77.288482	26.314639
7	135	4.032700	-70.436300
7	136	51.027451	16.061910
7	137	-72.725705	95.091067
7	138	-21.551191	-20.505016
7	139	2.797898	48.730603
7	140	72.472742	-87.904125
7	141	-1.576741	-56.351122
7	142	-1.476381	-42.249678
7	143	84.827334	74.224056
7	144	72.234565	20.174949
7	145	79.357682	-13.207672
7	146	-61.542196	87.826277
7	147	64.597903	82.259493
7	148	58.733256	-35.146028
7	149	nan	nan
7	150	-74.715725	76.174480
7	151	-28.585322	-42.034064
7	152	25.905579	-11.095403
7	153	-7.493057	41.494188
7	154	42.669917	71.041368
7	155	-46.151354	-32.543167
7	156	57.710399	-42.500530
7	157	18.718491	-35.820464
7	158	-49.296997	-97.611771
7	159	-54.323804	-123.515910
7	160	22.543696	-91.201458
7	161	4.559206	-56.115030
7	162	nan	nan
7	163	65.325281	71.353085
7	164	17.920635	-92.475723
7	165	58.233530	-54.954674
7	166	-70.157941	-91.032596
7	167	-14.322538	-52.004181
7	168	-35.264153	-22.912712
7	169	77.032635	14.124008
7	170	69.127457	-11.771980
7	171	-32.679144	67.117065
7	172	35.529231	-67.974889
7	173	52.045572	11.127748
7	174	-75.140555	-52.173495
7	175	-113.943119	-42.143972
7	176	72.045525	-61.053462
7	177	67.146840	54.914944
7	178	-126.227641	-115.314876
7	179	-18.313134	-25.162597
7	180	49.521876	-7.455922
7	181	-23.221756	0.710572
7	182	-76.620392	-85.966425
7	183	-72.145585	50.805038
7	184	-78.778517	49.719442
7	185	50.302172	40.789259
7	186	52.491737	-71.353127
7	187	77.873653	-71.290458
7	188	59.459073	74.016515
7	189	44.007307	20.229527
7	190	-49.640188	-38.860801
7	191	16.678359	-27.829717
7	192	69.329719	-17.245966
7	193	nan	nan
7	194	-39.330165	-80.499876
7	195	15.257672	13.343009
7	196	-86.873403	-85.113703
7	197	-96.968240	59.779617
7	198	73.979272	-4.232389
7	199	89.047672	-40.960552
7	200	-33.300166	14.366261
7	201	-30.730801	-38.609360
7	202	-55.079035	-17.512097
7	203	-0.326445	-24.214910
7	204	-16.117670	18.452858
7	205	91.189039	30.312207
7	206	82.930066	-93.374850
7	207	58.972072	-69.862456
7	208	12.968227	90.858272
7	209	4.878054	-19.847451
7	210	68.951951	-71.614374
7	211	-25.338137	-53.851065
7	212	94.922729	72.769481
7	213	-197.398768	-64.774681
7	214	96.057892	-87.178284
7	215	-30.549222	52.363444
7	216	44.453386	63.139294
7	217	-33.617027	65.003141
7	218	97.399615	-90.898294
7	219	63.712913	8.608312
7	220	63.488712	-39.636530
7	221	18.058989	54.387272
7	222	10.409436	-20.774694
7	223	118.266735	-4.991429
7	224	-78.910445	51.971051
7	225	-46.264528	0.326843
7	226	-72.128785	58.986047
7	227	-65.664143	-53.538535
7	228	76.449783	-7.303295
7	229	30.284078	-57.948361
7	230	-91.211284	58.696728
7	231	-20.103372	25.007335
7	232	-16.245895	-31.372294
7	233	66.743326	39.606723
7	234	50.930178	-30.140877
7	235	43.809181	48.575657
7	236	93.763373	49.547191
7	237	-0.726751	11.368570
7	238	78.680349	-92.972444
7	239	-37.680479	-21.034532
7	240	59.883176	-36.939294
7	241	-27.805221	87.683585
7	242	-90.047471	-18.798845
7	243	74.589167	38.444977
7	244	-38.455313	-65.839130
7	245	55.758112	-93.533602
7	246	-41.115035	77.049663
7	247	83.097660	97.210804
7	248	-84.879239	-86.211649
7	249	-72.408530	60.909880
7	250	92.598473	11.253976
7	251	84.609360	31.257755
7	252	86.928732	-44.941932
7	253	-36.249499	17.178275
7	254	-53.408105	101.119844
7	255	-74.940335	-2.212573
7	256	-48.879323	64.945902
7	257	-4.024876	17.501093
7	258	-53.654683	-24.446644
7	259	-52.244571	-85.905177
7	260	-40.738376	57.278450
7	261	97.544478	10.445373
7	262	56.349222	-89.992237
7	263	-16.483845	67.823662
7	264	-22.682278	72.593211
7	265	-88.546355	21.929330
7	266	-53.866038	72.694394
7	267	55.916895	33.974948
7	268	75.561565	77.427901
7	269	-20.751596	43.647695
7	270	-63.166625	53.111886
7	271	12.458457	-17.145568
7	272	46.879991	-82.097016
7	273	-72.425523	-67.903215
7	274	-54.218148	-70.263760
7	275	44.684023	-8.824853
7	276	36.651753	82.773828
7	277	-3.882685	10.481557
7	278	-35.603231	5.146393
7	279	59.485204	-29.690367
7	280	-41.672595	-71.402666
7	281	23.722276	-44.543328
7	282	65.146271	-132.603189
7	283	-32.976229	40.701651
7	284	66.426836	-6.506453
7	285	23.385384	-88.237236
7	286	26.801141	-0.002924
7	287	-52.205581	0.253316
7	288	-26.524379	-78.405621
7	289	37.577144	-94.432588
7	290	86.529880	8.434092
7	291	90.851593	-70.307361
7	292	-49.930366	-81.982752
7	293	95.575290	29.277956
7	294	36.659075	-18.819459
7	295	-14.763740	-17.722595
7	296	38.736445	-63.846077
7	297	30.902243	-53.348095
7	298	-13.533040	80.723184
7	299	53.903590	22.186910
7	300	-78.819841	62.009079
7	301	30.333365	22.294731
7	302	-93.638686	70.894897
7	303	-54.184369	-68.956646
7	304	-73.751024	99.494764
7	305	-59.307458	-11.695530
7	306	37.113057	21.938821
7	307	54.659456	49.874380
7	308	37.927608	-16.955970
7	309	21.501289	-12.012233
7	310	38.996377	64.024479
7	311	-3.898611	73.013964
7	312	71.500891	-8.222369
7	313	-60.979502	100.765084
7	314	82.426700	-37.874614
7	315	20.615345	69.456849
7	316	-60.117340	-67.969951
7	317	27.286050	33.295145
7	318	89.605743	0.259267
7	319	-42.817386	-62.345617
7	320	83.977031	-80.963331
7	321	-9.536343	-20.715539
7	322	83.674004	95.929583
7	323	74.356713	54.157203
7	324	-63.576417	49.939701
7	325	11.072710	35.840356
7	326	94.958632	-36.065137
7	327	85.560318	99.869500
7	328	-64.543281	-51.258628
7	329	-30.813001	-33.792247
7	330	-73.406299	7.735082
7	331	-2.666212	-74.684648
7	332	-44.634441	10.470066
7	333	-24.593317	18.312044
7	334	-43.164993	73.806504
7	335	94.279019	63.804609
7	336	-50.553785	-66.149980
7	337	93.882464	56.373313
7	338	-54.694625	75.825268
7	339	-52.789907	89.300651
7	340	32.599365	-57.776673
7	341	23.428997	33.355443
7	342	-2.075295	70.712366
7	343	-68.834090	53.134031
7	344	-58.831758	-85.616076
7	345	6.233906	79.321138
7	346	9.560194	78.775004
7	347	91.685428	76.331360
7	348	91.425458	89.999677
7	349	-9.052029	-4.880794
7	350	72.069749	100.005282
7	351	59.629310	26.686487
7	352	-34.520424	17.249956
7	353	-38.525190	59.623058
7	354	-0.565047	15.569448
7	355	-93.922588	-82.189739
7	356	-56.864970	23.777094
7	357	78.681394	23.569061
7	358	-95.434837	16.618408
7	359	13.403252	-45.689842
7	360	-34.593368	25.518677
7	361	-59.562730	-20.883337
7	362	8.897820	94.848268
7	363	-20.765462	31.093441
7	364	52.491174	-33.349642
7	365	20.689719	25.642560
7	366	-65.742875	-16.716685
7	367	16.034474	-1.279491
7	368	-62.597148	-39.624615
7	369	-60.844403	92.487425
7	370	-51.303541	-89.406909
7	371	29.675463	-87.715834
7	372	-43.025420	44.542007
7	373	-37.738460	14.066757
7	374	-17.290180	75.622781
7	375	63.712330	-2.967323
7	376	13.462444	46.687443
7	377	-61.198510	2.045308
7	378	90.280668	12.322364
7	379	109.105708	-77.930952
7	380	-67.972261	-72.004625
7	381	56.105103	47.038793
7	382	-33.509980	84.892937
7	383	17.321693	72.397158
7	384	-85.428149	-51.817580
7	385	21.418807	1.339483
7	386	18.895267	-8.646628
7	387	-39.028911	25.136246
7	388	38.487230	-100.251199
7	389	44.867763	7.677383
7	390	82.868350	70.838175
7	391	54.668720	-37.000739
7	392	86.477487	52.071302
7	393	-54.251348	24.258715
7	394	75.886758	-48.101655
7	395	-11.556683	38.130102
7	396	12.459363	83.525057
7	397	59.813262	-0.834463
7	398	51.232666	-38.485695
7	399	-85.435564	-61.071584
7	400	-98.496700	77.400194
7	401	4.191595	-16.717138
7	402	74.457303	-65.213526
7	403	-16.950734	-106.473297
7	404	82.471451	-79.391565
7	405	-20.603697	-18.559492
7	406	-83.878395	-8.607303
7	407	-58.297897	-90.119043
7	408	23.875341	-77.594864
7	409	-58.006087	-47.064172
7	410	65.295097	30.990218
7	411	28.194415	-70.496113
7	412	84.551438	-10.587616
7	413	-65.032275	-7.486785
7	414	-26.493116	82.365538
7	415	92.623022	1.905907
7	416	-37.636773	-6.771627
7	417	28.165263	52.792363
7	418	113.583046	36.699290
7	419	-88.367241	-94.973263
7	420	96.735785	-60.163979
7	421	39.344970	75.790838
7	422	1.884426	91.339371
7	423	-38.749276	16.779167
7	424	-26.448130	-25.174049
7	425	-53.860979	105.793747
7	426	7.062026	54.959626
7	427	46.864467	81.248467
7	428	85.986568	5.883958
7	429	80.383484	-10.351773
7	430	47.471415	-12.796374
7	431	-8.110646	49.003309
7	432	-57.380677	-44.918621
7	433	-52.212019	59.104914
7	434	7.704507	-27.440295
7	435	27.333936	-18.786717
7	436	69.966200	39.486754
7	437	102.813728	40.720436
7	438	-85.748654	91.578305
7	439	-29.349718	-48.692884
7	440	-59.240491	-26.236489
7	441	6.283080	-79.263133
7	442	83.565667	85.572007
7	443	-17.018560	16.249004
7	444	-39.392351	-3.363881
7	445	-61.880757	-92.522979
7	446	-95.994066	12.376318
7	447	-62.353958	23.295721
7	448	85.616728	59.076878
7	449	-12.119002	14.587916
7	450	-75.699725	60.505902
7	451	-42.818642	-59.189388
7	452	-83.785307	-57.551796
7	453	-68.399711	37.698135
7	454	-64.514246	1.005384
7	455	41.354190	-116.547938
7	456	63.557066	-65.297727
7	457	46.560309	0.447441
7	458	27.258271	-54.224307
7	459	98.133676	-58.664227
7	460	-80.164380	-27.701137
7	461	11.016990	38.614259
7	462	-3.193092	23.194314
7	463	52.198152	86.937729
7	464	-91.614696	32.411850
7	465	-38.879157	67.330152
7	466	-10.277874	36.414188
7	467	-21.694860	-25.475632
7	468	23.917867	22.901398
7	469	17.640453	-11.805422
7	470	15.996757	4.296918
7	471	35.293587	-54.997800
7	472	-0.348864	-92.588344
7	473	-58.329887	-41.991262
7	474	-11.960200	76.509495
7	475	82.279914	63.877609
7	476	-99.669502	-86.622666
7	477	27.235473	49.130324
7	478	67.960457	-31.233410
7	479	5.850766	-73.848555
7	480	68.089104	73.288070
7	481	40.254885	-84.135849
7	482	-19.048794	-67.235416
7	483	-8.362623	-11.406226
7	484	45.587861	-8.707770
7	485	-84.091566	-19.937451
7	486	-50.275017	23.391031
7	487	-88.589056	39.562585
7	488	81.250916	52.090760
7	489	-10.052032	-53.342111
7	490	93.277280	91.469359
7	491	6.484136	23.780879
7	492	95.635321	-32.757937
7	493	-87.364492	95.548424
7	494	-76.330165	-89.057521
7	495	60.380473	5.066051
7	496	21.705455	-38.098726
7	497	nan	nan
7	498	4.678182	83.046226
7	499	-86.466328	-33.567019
8	0	17.251694	-19.290863
8	1	46.398788	-22.731697
8	2	22.109964	82.093142
8	3	95.883101	-94.981970
8	4	-63.635007	62.319098
8	5	-13.610996	-50.754172
8	6	-41.571070	27.727631
8	7	60.065244	-6.153112
8	8	21.508970	58.895175
8	9	93.126407	-68.679470
8	10	36.846605	16.969501
8	11	93.122296	-76.864080
8	12	37.657785	-4.986396
8	13	-93.916926	46.026565
8	14	-19.579996	-89.374847
8	15	90.954542	37.933934
8	16	65.747502	37.649335
8	17	71.815155	-51.439396
8	18	9.346323	-19.262171
8	19	41.371469	-44.801434
8	20	-28.306854	69.826188
8	21	-33.820395	92.288330
8	22	45.921236	18.511494
8	23	-76.081151	33.648957
8	24	-54.193436	-10.240881
8	25	37.128804	-7.285862
8	26	-17.923415	42.110228
8	27	42.049709	62.755743
8	28	-26.680751	-77.292118
8	29	-78.511800	-1.131552
8	30	-36.399305	-86.989615
8	31	109.509007	-23.127702
8	32	16.517799	64.578438
8	33	88.581941	44.359414
8	34	-27.274080	-95.356417
8	35	-0.550299	42.824338
8	36	21.912867	-8.464195
8	37	81.653177	55.087622
8	38	-97.130091	60.588946
8	39	-52.472491	-42.643270
8	40	4.996026	34.286783
8	41	35.843987	-71.696298
8	42	35.512872	99.682434
8	43	29.034558	64.126714
8	44	-87.345998	75.495811
8	45	-84.938724	66.467871
8	46	63.444440	2.040162
8	47	81.379446	70.443152
8	48	-32.194042	-39.158085
8	49	-77.417285	-60.975109
8	50	-67.674257	70.710838
8	51	79.705691	23.700354
8	52	9.746758	29.379040
8	53	-42.435844	53.550183
8	54	29.926580	-70.844682
8	55	45.767380	284.849239
8	56	-94.602111	-30.380455
8	57	-58.962261	-8.472581
8	58	-23.662378	32.973960
8	59	-82.972878	-34.968260
8	60	14.363170	-100.330964
8	61	-41.110222	-31.980454
8	62	-66.101451	2.360252
8	63	-14.012234	89.564701
8	64	71.983197	-5.334070
8	65	-39.403148	-33.496817
8	66	61.872231	53.022679
8	67	2.268480	-8.696741
8	68	-40.393375	-54.158534
8	69	-24.883409	82.203612
8	70	-6.880396	-0.471073
8	71	93.899950	97.530362
8	72	-74.587897	-4.551348
8	73	24.578095	79.930507
8	74	8.127024	18.485980
8	75	3.260070	-44.408705
8	76	-12.205716	83.308724
8	77	67.196024	-46.194841
8	78	68.712591	48.951420
8	79	-29.254812	-81.954875
8	80	-10.870811	13.344149
8	81	-28.805464	42.569222
8	82	90.799472	86.854240
8	83	-5.165234	89.433168
8	84	27.018730	95.939198
8	85	0.627252	-68.297968
8	86	85.886251	19.483856
8	87	-24.646562	-107.921152
8	88	-8.349422	0.123358
8	89	-92.238113	-74.070128
8	90	111.399078	77.652826
8	91	85.762270	-45.204874
8	92	-62.893697	36.629045
8	93	25.788569	-74.494403
8	94	-91.163470	-53.241572
8	95	-98.101028	-26.476465
8	96	-31.839292	-89.151465
8	97	-50.174214	41.908575
8	98	1.050474	-70.291493
8	99	-22.159664	106.832470
8	100	-36.137272	81.012393
8	101	-26.367442	-19.310896
8	102	5.491121	-33.907819
8	103	-81.758779	-10.115939
8	104	11.693900	-72.540837
8	105	71.401664	43.302126
8	106	83.178639	31.193826
8	107	41.248445	-92.730244
8	108	25.145841	-34.871571
8	109	-97.200213	-55.675637
8	110	55.429383	2.680850
8	111	77.760504	-10.474979
8	112	88.739345	79.236417
8	113	49.208976	7.673753
8	114	-42.857583	64.719826
8	115	-53.042719	96.754941
8	116	5.540222	-103.592959
8	117	88.192602	-20.539012
8	118	-9.091787	16.511616
8	119	90.910724	-52.807362
8	120	-8.868649	-21.026520
8	121	-7.260319	32.329554
8	122	-94.878962	88.242149
8	123	201.041243	-55.614850
8	124	-82.185437	55.507449
8	125	-22.683039	-25.351393
8	126	-90.956266	103.726605
8	127	-97.455226	-78.916622
8	128	-93.982880	59.423785
8	129	-17.036100	-54.318586
8	130	7.097941	-48.296416
8	131	-53.797483	-85.953146
8	132	-9.891173	73.168117
8	133	-54.271439	25.340137
8	134	77.288482	25.314639
8	135	4.032700	-71.436300
8	136	51.027451	15.061910
8	137	-72.725705	94.091067
8	138	-21.551191	-21.505016
8	139	2.797898	47.730603
8	140	-72.472742	-88.904125
8	141	-1.576741	-57.351122
8	142	-1.476381	-43.249678
8	143	84.827334	73.224056
8	144	72.234565	19.174949
8	145	79.357682	-14.207672
8	146	-61.542196	86.826277
8	147	-49.415680	25.850226
8	148	58.733256	-36.146028
8	149	nan	nan
8	150	-74.715725	75.174480
8	151	-28.585322	-43.034064
8	152	25.905579	-12.095403
8	153	-7.493057	40.494188
8	154	42.669917	70.041368
8	155	-46.151354	33.543167
8	156	57.710399	43.500530
8	157	18.718491	-36.820464
8	158	-49.296997	98.611771
8	159	-54.323804	-124.515910
8	160	22.543696	-92.201458
8	161	98.565876	-32.147626
8	162	nan	nan
8	163	65.325281	70.353085
8	164	17.920635	-93.475723
8	165	58.233530	-55.954674
8	166	-70.157941	-92.032596
8	167	-14.322538	-53.004181
8	168	-35.264153	-23.912712
8	169	77.032635	13.124008
8	170	69.127457	-12.771980
8	171	-32.679144	66.117065
8	172	35.529231	-68.974889
8	173	52.045572	10.127748
8	174	-75.140555	-53.173495
8	175	-113.943119	-43.143972
8	176	72.045525	-62.053462
8	177	67.146840	53.914944
8	178	-126.227641	-116.314876
8	179	-18.313134	-26.162597
8	180	49.521876	-8.455922
8	181	-23.221756	-0.289428
8	182	-76.620392	-86.966425
8	183	72.145585	49.805038
8	184	-78.778517	-48.719442
8	185	50.302172	39.789259
8	186	52.491737	-72.353127
8	187	77.873653	-72.290458
8	188	59.459073	73.016515
8	189	44.007307	19.229527
8	190	-49.640188	-39.860801
8	191	16.678359	-28.829717
8	192	69.329719	-18.245966
8	193	nan	nan
8	194	-39.330165	-81.499876
8	195	15.257672	12.343009
8	196	-86.873403	-86.113703
8	197	-96.968240	58.779617
8	198	73.979272	-5.232389
8	199	89.047672	-41.960552
8	200	-33.300166	13.366261
8	201	-30.730801	-39.609360
8	202	-55.079035	-18.512097
8	203	-0.326445	25.214910
8	204	-16.117670	17.452858
8	205	91.189039	29.312207
8	206	82.930066	-94.374850
8	207	58.972072	-70.862456
8	208	12.968227	89.858272
8	209	4.878054	-20.847451
8	210	68.951951	72.614374
8	211	-25.338137	-54.851065
8	212	94.922729	71.769481
8	213	197.398768	-65.774681
8	214	96.057892	88.178284
8	215	-30.549222	51.363444
8	216	44.453386	62.139294
8	217	-33.617027	64.003141
8	218	97.399615	-91.898294
8	219	63.712913	7.608312
8	220	63.488712	-40.636530
8	221	18.058989	53.387272
8	222	10.409436	-21.774694
8	223	-118.266735	-5.991429
8	224	-78.910445	50.971051
8	225	-46.264528	-0.673157
8	226	72.128785	57.986047
8	227	-65.664143	-54.538535
8	228	76.449783	-8.303295
8	229	30.284078	-58.948361
8	230	-91.211284	57.696728
8	231	-20.103372	24.007335
8	232	-16.245895	-32.372294
8	233	66.743326	38.606723
8	234	50.930178	-31.140877
8	235	43.809181	47.575657
8	236	93.763373	48.547191
8	237	-0.726751	10.368570
8	238	78.680349	93.972444
8	239	-37.680479	-22.034532
8	240	59.883176	-37.939294
8	241	-27.805221	86.683585
8	242	-90.047471	19.798845
8	243	74.589167	37.444977
8	244	-38.455313	-66.839130
8	245	55.758112	-94.533602
8	246	-41.115035	76.049663
8	247	83.097660	96.210804
8	248	-84.879239	-87.211649
8	249	-72.408530	-59.909880
8	250	92.598473	10.253976
8	251	48.148578	45.165081
8	252	86.928732	-45.941932
8	253	-36.249499	16.178275
8	254	-53.408105	100.119844
8	255	-74.940335	-3.212573
8	256	-48.879323	63.945902
8	257	-4.024876	16.501093
8	258	-53.654683	-25.446644
8	259	52.244571	86.905177
8	260	40.738376	56.278450
8	261	97.544478	9.445373
8	262	56.349222	-90.992237
8	263	-16.483845	66.823662
8	264	-22.682278	71.593211
8	265	-88.546355	20.929330
8	266	-53.866038	71.694394
8	267	55.916895	32.974948
8	268	75.561565	76.427901
8	269	-20.751596	42.647695
8	270	-63.166625	52.111886
8	271	12.458457	-18.145568
8	272	46.879991	-83.097016
8	273	144.728153	-3.192008
8	274	-54.218148	71.263760
8	275	44.684023	-9.824853
8	276	56.472790	-115.079564
8	277	-3.882685	9.481557
8	278	-35.603231	4.146393
8	279	59.485204	-30.690367
8	280	-41.672595	-72.402666
8	281	23.722276	-45.543328
8	282	65.146271	-133.603189
8	283	-32.976229	39.701651
8	284	66.426836	-7.506453
8	285	23.385384	-89.237236
8	286	26.801141	-1.002924
8	287	-52.205581	-0.746684
8	288	-26.524379	-79.405621
8	289	37.577144	-95.432588
8	290	86.529880	7.434092
8	291	90.851593	-71.307361
8	292	-49.930366	-82.982752
8	293	95.575290	28.277956
8	294	36.659075	-19.819459
8	295	-14.763740	-18.722595
8	296	38.736445	-64.846077
8	297	30.902243	-54.348095
8	298	-13.533040	79.723184
8	299	53.903590	21.186910
8	300	-78.819841	61.009079
8	301	30.333365	21.294731
8	302	-93.638686	69.894897
8	303	-54.184369	-69.956646
8	304	-73.751024	98.494764
8	305	-59.307458	-12.695530
8	306	37.113057	20.938821
8	307	54.659456	48.874380
8	308	37.927608	-17.955970
8	309	21.501289	13.012233
8	310	38.996377	63.024479
8	311	-3.898611	72.013964
8	312	71.500891	-9.222369
8	313	-60.979502	99.765084
8	314	82.426700	-38.874614
8	315	20.615345	68.456849
8	316	-60.117340	-68.969951
8	317	44.573294	24.634433
8	318	89.605743	-0.740733
8	319	-42.817386	-63.345617
8	320	83.977031	-81.963331
8	321	-9.536343	-21.715539
8	322	83.674004	94.929583
8	323	74.356713	53.157203
8	324	-63.576417	48.939701
8	325	11.072710	34.840356
8	326	-94.958632	-37.065137
8	327	85.560318	98.869500
8	328	64.543281	-52.258628
8	329	-30.813001	-34.792247
8	330	-73.406299	6.735082
8	331	-2.666212	-75.684648
8	332	-44.634441	9.470066
8	333	-24.593317	17.312044
8	334	-43.164993	72.806504
8	335	-94.279019	62.804609
8	336	-50.553785	-67.149980
8	337	-93.882464	55.373313
8	338	-54.694625	74.825268
8	339	-52.789907	88.300651
8	340	32.599365	-58.776673
8	341	23.428997	32.355443
8	342	-2.075295	69.712366
8	343	-68.834090	52.134031
